Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
1944,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Noord-Holland,1,6.95,Mr.,116,116,116,4.83831768179834e-33,1.0453086645432e-15,6.30064704958471e-23,4.53904375156109e-26,5.89045125752107e-32,2.0786904911626e-25,8.5471140697745e-24,6.30064704958469e-23,8.98634711693468e-07,3.25454658629145e-24,1.2287797494055e-16,6.65319221509303,6.69868020972024e-23,9.05666370544545e-34,8.9873953979255e-09,6.28748618254439e-16,7.47564134624663e-39,7.69798768209501e-47,3.73734755406154e-17,2.8615318698639e-25,4.96006782330763e-31,7.88879860153233e-08,7.77599780008232e-35,46.6734033991984,5.6224559630009e-14,9.32191490283457e-15,4.53904375156109e-26,2.62739634155754e-24,1.90367437849768e-22,46.6734033991984,1
1949,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,0,7.339,Mr.,120,120,120,3.36783587055319e-23,0.000341999409783165,5.72747488248591e-15,5.11729591573422e-07,5.60726705213869e-12,1.01326784947547e-19,2.86453896189153e-31,1.63549189443673e-13,1.82981707785857e-06,8.24987286280094e-08,1.0392329852861e-15,1.83939243420805e-27,8.34686594462792e-15,1.04135410580865e-14,8.42589575699816,3.08649221580355e-13,1.33219853901068e-23,1.49677008474604e-07,1.37427435959762e-07,4.31495071809423e-15,4.16776403867873e-15,50.9581607276091,40.6155985913562,3.27849142811045e-16,7.61458648313283e-15,8.69069469671939e-16,1.3742743595976e-07,4.54610463483132e-20,7.60433465104672e-08,6.42053547903689e-23,1
1950,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Gelderland,0,0.287,Mr.,36,36,36,8.09189269839698e-29,40.856317624354,2.05376179825365e-14,4.6533177411303e-23,2.6564372380245e-38,2.65643723800501e-38,5.59237557033871e-23,1.03173585257159e-26,1.26992880816859e-14,6.78474442744404e-15,2.65643723800501e-38,59.143676893656,2.58734318321028e-21,1.1454073429705e-30,1.88052220196983e-06,1.81804173895346e-38,4.29239512223582e-15,2.19793044056904e-46,9.23920703967237e-14,4.19618963135928e-23,2.2117653436187e-07,2.85205641077372e-07,2.03727098508544e-15,3.44786111048345e-15,5.39816449542324e-31,3.21552205989387e-23,8.61891882552749e-07,3.52671369775294e-07,1.88052220196983e-06,2.6564372380245e-38,4
1954,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Utrecht,1,817.26,Mr.,130,130,130,3.27649688168747e-15,2.72271137648204e-23,6.50465608334928e-33,9.48125736553378e-16,1.20657923737114e-23,1.88777306954017e-06,6.00609805424856e-26,1.07380398924866e-09,99.9999956419445,1.7568513004838e-20,5.21546015466366e-07,3.75677158965478e-16,2.36223931621364e-24,5.7482861222774e-31,4.51286895627892e-17,9.00797983297708e-26,9.11274661195845e-16,1.34038192732496e-06,6.76113100612516e-17,9.66867770522542e-47,7.85420850865731e-25,1.28909160416022e-11,3.75677158965478e-16,4.12237053312729e-15,2.65994463006972e-15,1.98931467961731e-07,9.2251825710241e-39,4.08336300091702e-07,2.89566559484839e-15,3.63955396075924e-16,1
1960,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,6.849,Ms.,115,115,115,9.5157796371603e-32,2.1184494182491e-25,4.69264479937328e-24,4.78736360568599e-25,8.88452930606343e-26,5.06657732854682e-40,1.97890364096722e-40,2.62717379443593e-32,9.28559811684421e-07,6.44259921807677e-23,5.45344750229505e-07,99.9999985260954,1.63090423432991e-23,1.8318071030681e-31,1.08032263780698e-31,5.68304408292544e-32,1.32923615439672e-31,7.46212738740188e-32,2.32560854796726e-15,1.72399352601187e-31,4.0313434210294e-15,7.28731978893953e-15,1.03634688736083e-22,3.25051138862137e-23,4.81316492544674e-48,7.77987871318718e-32,2.55796993597385e-15,8.04103871888169e-16,4.20447008328371e-40,5.56288143287403e-41,4
1963,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,7.282,Mr.,120,120,120,3.26707208774131e-12,2.02953601598083e-15,3.22552556130174e-09,9.6697462289262e-25,3.22339508928107e-05,3.8977289661906e-13,1.71304572365897e-11,3.33604020705728e-21,4.57712271115195e-14,3.65570833984127e-22,2.02806042492655e-14,3.9664029913766e-32,6.01613506279756e-30,9.52318752378268e-21,99.9039732704033,1.6661074402795e-13,2.02407288541534e-24,2.7115366218589e-29,7.79840813856325e-19,6.43002366887555e-17,1.31869961306395e-15,2.06191821169015e-06,7.79840813856311e-19,5.68600161193676e-37,0.0959924284604915,5.56876074357448e-17,2.02055099533892e-09,9.52318752378268e-21,1.10084168816224e-21,3.47066358628021e-23,2
1966,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,1,Gelderland,0,4.238,Mr.,83,83,82,6.48402042621699e-16,1.04316291542234e-14,6.43261850998987e-07,2.42505040147867e-22,3.86694181985081e-15,1.48146738927924e-22,3.86694181985081e-15,2.8979995509774e-15,2.06865637406128e-14,1.24585942592544e-17,28.3847877946029,2.33218220197452e-16,6.12845774977138e-24,1.24585942592545e-17,1.0300290786166e-14,5.42329291876161e-07,1.24421322240881e-14,1.10432076202721e-23,2.20402007117037e-06,1.6533320000069e-13,6.19995959745597e-08,1.77784128923317e-15,37.4051471509298,5.69292821973273e-07,1.79287026408731e-30,1.64623827675712e-14,34.2100609314023,1.97206966808468e-22,3.92366108910926e-30,1.02161134052287e-07,1
1967,HIGH RISK,0,0,0,0,1,1,1,0,0,0,1,0,0,1,Zuid-Holland,0,1.266,Mr.,184,184,103,4.37711916827703e-16,2.17663045308798e-07,3.12479735551905e-08,1.51768660975474e-31,21.935068803954,4.29666920951693e-31,4.61594815864684e-21,6.90741266289154e-24,1.15909290429185e-21,3.7743963430664e-07,1.39589626572497e-15,6.78374431506843e-25,3.11564876808343e-16,1.49605014216836e-15,3.71205787189812,6.02785591717275e-15,3.11564876808343e-16,2.57646289985e-15,5.62164313793799e-16,5.62164313793799e-16,3.16312785777492e-23,74.3528712506298,2.65938326876609e-47,3.78563203629927e-28,1.22146951869193e-06,2.2569785290981e-07,2.40277194857933e-39,3.77271929301373e-39,3.23508615730057e-16,4.50246585011376e-25,1
1968,HIGH RISK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Zuid-Holland,0,4.561,Mr.,87,87,1487,6.52505279807438e-88,4.0621118919656e-77,3.81735211270081e-62,3.5701936906401e-87,1.77774117552327e-70,1.07378381680766e-78,4.26308689913506e-71,1.73182022025217e-79,5.18009688516537e-53,9.59783930964062e-39,4.20332490631364e-23,3.02925699710143e-38,1.96963847949058e-54,3.63037451662024e-15,1.10873476919949e-25,1.70486508457744e-40,6.52505279807438e-88,1.88372232737785e-62,3.81735211270084e-62,4.47362812016224e-07,6.19859571631955e-38,1.12192814682181e-62,99.9999995526372,6.56349580740267e-31,1.16325770829837e-79,2.33193810856989e-71,6.81060368043958e-63,2.89658594728785e-29,2.05990815483788e-52,1.13377963467633e-46,1
1970,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Brabant,1,1.01,Mr.,154,154,154,2.91427241222134e-23,2.57137091213182e-23,4.30486725414199e-23,1.70990870409047e-53,2.89021178309603e-22,3.2588642738996e-23,3.43810201036212e-23,9.73524718195705e-23,3.50953685440247e-22,3.90822973667083e-23,2.51298071948768e-07,4.96577341967549e-23,1.59344029631551e-45,3.86304428390556e-30,7.07853129770469e-32,1.19172450515946e-14,3.2588642738996e-23,1.76576901015014e-15,7.67440296155925e-16,2.21516025130526e-23,9.81905340155177e-24,1.55092543413958e-22,2.5622337390493e-22,9.37228433574979e-07,2.50276132761708e-23,1.18513775249678e-22,2.21093361211119e-07,99.9999985903801,9.6326534332532e-38,1.06626385358094e-22,1
1978,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Noord-Holland,1,961.369,Mr.,148,148,148,2.05359114983456e-06,1.71177732906582e-07,99.9997659464537,1.96374147586077e-07,1.97835598035351e-05,4.75110869223226e-06,4.72180526663909e-05,1.15825442938828e-05,2.81850805194698e-05,4.51414554498613e-08,6.81074339445551e-08,2.24304084781022e-06,4.29358448400464e-06,6.88590869254789e-07,5.03036657825156e-05,5.74302962309024e-08,2.33869658598636e-07,2.18491699952747e-07,1.21812198023377e-06,1.46629747657011e-05,4.00235487693974e-07,3.77972725016338e-08,3.41066978314187e-06,1.1548677216836e-06,3.41066978314187e-06,3.49410493563366e-05,7.97040770235435e-07,3.72195308348283e-07,8.2966508685655e-07,7.24847419476001e-07,1
1982,LIGHT RISK,1,0,0,0,1,1,1,0,1,0,1,0,0,1,Utrecht,0,4.383,Ms.,85,85,85,5.65701468989995e-37,1.247861377816e-49,7.42260309187849e-42,3.51472107352931e-67,9.41184057117462e-35,1.13451670223046e-58,2.03942810621432e-44,1.6221389926843e-59,2.9586579535393e-50,6.19257251134497e-83,1.14352249834007e-06,1.98467067843691e-14,5.83888642591271e-75,8.70769593913724e-22,4.83164090538785e-14,2.51249716587884e-42,99.9999941288194,8.70404529254946e-38,6.22690407516977e-41,1.48261989814403e-29,5.79835921801701e-39,4.7276580673022e-06,8.17110177241339e-42,8.12542438015454e-48,8.08308104305075e-58,6.50871857785846e-52,6.43614762356982e-51,2.59260949463149e-28,5.49939535868537e-22,3.00401116129335e-50,1
1983,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,4.671,Mr.,88,88,88,3.18584887385581e-68,2.26989544608263e-30,2.48307048101309e-14,1.52614604336724e-39,8.77650333517088e-23,2.62403773635711e-52,99.9999987231259,3.13376796852913e-36,2.40184671956752e-11,4.22906624183834e-28,3.10469462488032e-20,9.69280449723807e-20,3.82304616162834e-60,4.1801356834381e-31,1.19946257945628e-19,7.24916353615142e-44,4.97309327320046e-22,1.22349133517714e-44,4.22906624183834e-28,1.56146372442987e-22,1.45949114367187e-29,1.27685009186536e-06,2.68747503149228e-28,1.17072935543707e-51,1.18530546116233e-59,1.69460815778372e-32,4.46743328516632e-37,5.68765186071452e-42,5.54731823510328e-22,2.97631699193747e-30,1
1985,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,1,1.183,Mr.,174,174,174,2.79497925524839e-39,2.25658846996072e-37,5.34465087290779e-15,3.65626427824123e-31,2.24801547555664e-38,7.91337297940199e-46,4.04921173475735e-47,1.24921114740677e-53,8.26740935214064e-23,6.27636772076478e-38,2.60832032267849e-22,1.82658642049321e-28,1.25941201560494e-47,2.83292949689839e-37,99.9999989261077,6.62147784976594e-33,4.90474228483769e-30,5.26883345962015e-46,1.78337929105076e-14,1.65138747748821e-28,2.18045762813601e-38,5.46616849645403e-31,1.26412646915673e-61,8.6801715963753e-23,3.00650974608969e-37,2.7365408273789e-23,2.30085347853003e-37,1.0738923173729e-06,1.61670061273715e-39,2.22126036684411e-31,2
1987,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Utrecht,0,8.89,Mr.,139,139,139,3.34585715362751e-54,2.06837560634163e-48,7.57647095447471e-42,5.537230797664e-70,1.43304956802047e-70,2.38372116364496e-70,2.54087702212451e-78,1.21516719434407e-41,5.17824368753054e-62,4.69528955026294e-39,99.9999995406651,3.03441607588968e-15,1.60902934606042e-51,8.60535633236117e-47,6.23811060141533e-22,1.74725677338331e-30,5.74861920011156e-42,1.26806728748966e-32,7.02226987441992e-60,3.34585715362751e-54,1.29620405884777e-64,1.01077632003682e-32,1.4439257377095e-13,3.60420436335102e-31,9.45086237740839e-51,1.73209533023525e-30,2.86859253492502e-23,4.59334774355535e-07,7.21569356833779e-62,4.45291173441429e-79,3
1988,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,0,1,0,Noord-Brabant,1,9.073,Mr.,109,109,109,5.48070410759399e-19,1.07089186571629e-22,1.84032209115219e-14,6.19039558054769e-15,1.16333078435595e-06,1.46235949194934e-22,3.33941161871993e-39,4.36546065255193e-31,1.68417006888004e-14,4.43820025180159e-31,4.83039786612237e-36,5.54608320218853e-47,6.37414056545872e-55,1.78832921993942e-29,3.94627562398607e-05,7.10994169065827e-23,1.71697216300587e-22,2.24450076547712e-31,7.35215770652104e-14,9.91373787919212e-32,3.11294319520376e-23,1.95411863919456e-23,1.29695057970567e-22,1.29695057970567e-22,1.3017851450522e-06,99.9999580721276,4.17106918358886e-14,4.58441281974666e-14,2.50008397747207e-31,2.78384266163292e-15,1
1989,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Holland,0,8.073,Mr.,129,129,129,5.09413086844984e-35,1.90984359673847e-18,6.54697629016089e-11,6.13719985211811e-39,6.31712414206357e-35,1.73480363738698e-28,2.63034837184049e-26,1.09310749874811e-26,4.8364517260977e-27,2.76840510543115e-21,99.9938821695957,6.84644549313539e-07,6.82583198315474e-23,4.70785536205342e-19,3.13125896267155e-10,8.66021438617386e-19,2.56545307980512e-24,2.29373077736793e-43,0.00305853484203955,4.57237835278283e-18,1.60885036146971e-15,3.13125896267155e-10,5.05734553173281e-27,8.66021438617386e-19,7.53762602135282e-08,0.00305853484203955,7.74211346740422e-12,5.66095318876527e-15,4.35232967296007e-16,8.16989587784653e-31,3
1990,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,1,1,Gelderland,0,7.512,Mr.,123,123,123,2.31513961871815e-15,97.5243948817561,1.35567646750912e-16,1.82984800232418e-63,1.70071863323168e-16,9.8229621951293e-55,7.3565390082843e-16,3.60131541198483e-25,3.99200454366834e-15,1.28381605488204e-63,3.26709651874316e-15,7.35653900828423e-16,7.35653900828423e-16,6.27487138361158e-16,4.84968703218382e-16,1.2378024105239,4.84143282899407e-39,1.2378024105239,1.57684502506212e-08,8.12864981281044e-71,6.27487138361158e-16,1.65647589135893e-16,2.23381036040055e-31,1.33086952638306e-72,8.94608325587287e-63,7.47472849938538e-47,2.81427619458581e-07,3.78593274358825e-15,7.58437745979066e-24,3.80093024704502e-79,1
1994,HIGH RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Noord-Holland,0,1.014,Ms.,154,154,154,3.29015118577848e-22,7.18242620958653e-25,3.29015118577849e-22,2.81483679291224e-29,1.17153471889903e-24,1.3501243785213e-33,1.07752475763594e-32,8.42647000714687e-15,1.71735968736629e-24,9.44412072366657e-52,1.46249945440721e-15,99.9999971660032,5.06681267012723e-17,7.71051007321809e-07,2.04847683071481e-16,1.10148384292222e-24,1.80812279947381e-59,2.05043327569006e-28,2.98342134720114e-24,8.91952590247664e-15,1.43871869682703e-15,3.21885168062685e-24,2.58279760683225e-67,2.04847683071481e-16,4.15158318658738e-54,4.14839316589584e-44,1.04915094230942e-06,1.0137947864525e-06,9.94343820536454e-41,1.25192557839057e-36,4
1997,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Noord-Holland,1,1.223,Mr.,179,179,179,2.48088494188855e-61,2.43032281503612e-30,2.43116310426923e-16,9.75387159633007e-30,1.62214773255709e-31,1.05720308327436e-45,1.17077004254098e-14,2.35720108751062e-30,99.99999883477,8.88258614149233e-07,2.76970980676831e-07,2.31970026742478e-21,2.49391250331092e-32,5.07898003387592e-23,5.82942281931478e-22,7.16353176356002e-24,6.66522241285465e-32,4.54991247923247e-38,1.81615081724481e-43,1.82703820657394e-53,1.23356388345467e-40,3.69840643451775e-13,2.27870566029185e-15,5.34430051370603e-21,1.31382807069232e-34,1.34684116085388e-22,9.75387159633021e-30,1.29873613253194e-23,9.28245342023246e-24,1.20976897815042e-38,1
1998,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Holland,0,4.304,Mr.,84,84,84,6.56108766247429e-31,9.21007263441868e-20,1.10049041831945e-31,3.47442779465163e-40,4.16396492542387e-32,3.0080370015287e-18,1.61902010124222e-23,8.84409997863721e-24,9.87689689450115e-16,6.11541264774407e-34,3.16149673166409e-07,2.47563883997317e-10,6.11541264774407e-34,6.13971646075843e-24,4.53675290737408e-15,2.24888467482966e-15,3.57929145227061e-26,5.38393220571152e-23,1.7317311004626e-24,2.73055063018651e-16,5.44092029876936e-07,99.9709411423638,0.0290579971469235,1.19376285623135e-25,5.32085696153345e-39,9.26850929528871e-23,5.2331468140833e-16,3.37747375926757e-14,2.64442563887034e-22,3.80031389977862e-25,1
1999,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Limburg,0,4.369,Mr.,85,85,85,1.04012540178847e-30,3.07831321987096e-19,3.27304329922909e-07,3.18105524369257e-29,1.63284758318958e-20,1.3223557154025e-20,6.24297637551332e-15,6.26685685250869e-05,9.89994634540499e-22,7.42726282815942e-14,2.45439767830706e-06,99.9999345497259,1.96756315509466e-21,4.66862678378837e-22,2.20435606773525e-12,6.88553209552069e-28,7.17133721690875e-22,4.45186657102628e-29,1.54891412503783e-19,1.14120486039923e-22,1.16652405814149e-12,3.84358397470685e-29,1.28133450155629e-27,9.20929311363149e-14,3.25305484361783e-37,1.776080334478e-21,5.92315652888298e-21,2.63192379382589e-17,2.85477859312278e-20,9.49944013958135e-36,4
2000,MEDIUM RISK,1,0,0,0,1,1,1,0,1,0,0,1,0,0,Zuid-Holland,1,4.671,Mr./Ms.,88,88,88,1.29452340226167e-58,6.37751247158107e-27,49.9999992219872,7.94871570757202e-37,5.77998235837766e-50,1.45049559764071e-35,1.55602553924682e-06,1.26363185669352e-25,4.01913925446632e-29,7.76294519959053e-37,2.12586704035311e-52,1.0519344262806e-33,1.09224987649979e-67,4.88505533341585e-17,2.14053963937911e-36,1.80775342647238e-75,1.08100547944055e-60,2.04644466689623e-83,49.9999992219872,4.78641974695579e-60,5.2774695000391e-50,2.3241416134918e-45,1.59809077381369e-44,1.57837902373885e-44,9.02149413581747e-36,1.136790797206e-46,7.53132712813824e-42,1.14635711721743e-21,6.92682385788629e-42,3.68687875258282e-14,1
2001,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,8.86,Mr.,139,139,139,1.41432481712609e-22,5.64157101738966e-15,2.61678939306851e-23,6.37103370998715e-32,6.81013834980253e-31,1.07785665882557e-31,4.26482885673616e-32,3.21333932418441e-32,3.507152485994e-07,4.27299200244944e-23,3.28143763507437e-14,32.2407484910783,1.81907956933949e-22,2.4280889734273e-23,67.7592505765092,1.05677169778605e-14,1.55846509339304e-31,3.25571274476197e-13,1.58299638278135e-23,9.70770558293435e-14,1.39202310217868e-23,7.43508820258208e-23,5.81696769599804e-07,9.40355802968589e-47,9.91361823997957e-39,6.55825802698591e-23,7.89864547510661e-23,7.88916226522504e-15,2.59601892856691e-23,9.35036761826158e-23,2
2004,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,7.101,Mr.,118,118,118,8.54718347324985e-19,4.21780351361228e-05,2.8980176842936e-08,7.81227428350642e-15,4.21780351361228e-05,6.81257094004449e-30,5.68768878479692e-20,2.26214042864815e-45,4.38531998432877e-06,1.09624505244697e-06,49.9999545727391,3.45463557873959e-14,1.79149868791304e-32,4.07716923684242e-23,49.9999545727391,1.27455019692978e-15,2.77194669769137e-53,2.21378467715875e-31,6.62641045829279e-13,8.06274036186579e-29,1.31294916360937e-37,2.52086396830851e-16,1.79624672076786e-14,6.00873705224915e-23,2.49101013071643e-24,4.23238451904659e-21,4.93952782119733e-07,4.93952782119733e-07,3.09533616219118e-22,8.06274036186573e-29,2
2006,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Zuid-Holland,0,7.252,Mr.,119,119,119,8.80380463458431e-34,7.68679650278524e-17,1.86840715009576e-32,7.29972510165976e-27,1.14700443755511e-14,1.43685435092475e-47,3.57749776199344e-16,4.9546055430796e-28,5.11412440990337e-08,5.63000941327682e-25,4.18609885036848e-30,99.9999990503665,6.30458108199263e-40,2.22049232154727e-22,4.87518297044902e-17,1.1958949603197e-24,3.14529806066106e-26,1.20032054633059e-17,8.16289348277228e-07,1.1958949603197e-24,1.86840715009576e-32,5.70348304194294e-09,6.21056449016591e-38,6.14474260953972e-46,1.43685435092475e-47,5.55359503044969e-18,2.64287317607388e-16,7.64994338651942e-08,5.55359503044965e-18,1.38337487763275e-17,4
2007,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,1,0,Noord-Brabant,1,9.057,Mr.,141,141,141,5.83620208031562e-38,2.38327475243115e-30,5.24005840827681e-23,7.1602893283958e-30,1.46033387450592e-46,6.63443702263001e-46,5.24005840827681e-23,3.65124022556226e-15,0.000578128877263767,4.66899922098961e-55,5.44875359536974e-07,2.36653713535765e-07,5.83620208031562e-38,9.68221312015914e-30,99.9994210895878,1.3152784827641e-18,1.93200772551732e-15,2.13143669511653e-38,5.57582453918142e-12,9.29870170247241e-28,7.06162387751346e-20,2.55709946970836e-13,3.86113017549312e-46,7.9941417447351e-36,2.95216418680588e-44,1.67005186524928e-29,1.22374699425231e-21,4.20237827057162e-28,1.17098076062725e-37,7.25210173389437e-21,2
2010,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Limburg,0,8.21,Mr.,131,131,131,1.04209337968212e-16,8.17604599144932e-07,2.13182204342799e-16,3.04829315048485e-30,6.37155944034494e-25,2.15804576377497e-16,7.73041200647878e-24,1.33995506048034e-28,1.85289073573159e-23,1.04644439202769e-14,5.70915570994832e-21,3.90990944201837e-38,6.10762857404418e-45,6.91929424505159e-29,99.9999569390564,1.3979352660011e-18,2.35962121240617e-28,1.75763893264955e-22,5.57515537165861e-33,2.97423068364934e-46,7.49144473836427e-37,4.21320072351869e-05,2.5420898061175e-37,8.20752338393669e-29,2.37674607979192e-08,8.75638641124447e-08,1.93837423017145e-20,3.46812010425665e-31,8.69588642438498e-20,3.96961111566278e-13,2
2013,HIGH RISK,1,0,1,1,1,1,1,1,1,0,1,0,0,1,Noord-Brabant,0,8.134,Ms.,130,130,130,1.42264834990235e-53,1.34993524483973e-79,1.35201630183209e-38,1.02827597679988e-53,2.4434302981942e-79,3.29031353742277e-71,1.08788288015747e-62,7.66677935468924e-55,2.823895849363e-37,4.2130951951642e-63,8.08565130594833e-55,1.03029320316654e-55,5.93687450493951e-07,7.48691182684431e-31,1.38849781883607e-54,5.08908670304951e-23,1.01315783690324e-46,6.54875928119623e-71,1.32227071960326e-36,99.9999994063125,1.06853426496664e-53,1.65903918651036e-46,4.76550768961301e-15,9.19210017592699e-46,1.74620888373087e-71,1.48508271311277e-44,4.06683115025321e-46,1.01731949716544e-47,5.94413685745921e-63,2.39133256794794e-55,1
2015,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,1,0,0,Noord-Holland,0,3.967,Mr.,80,80,80,1.22620416610261e-23,1.76991510727102e-15,1.72521471656815e-39,9.46182193734755e-24,2.12695461929495e-63,1.03123051125907e-47,9.3730952526436e-40,6.38594923662085e-15,8.3656253611112e-22,1.76434230546213e-23,99.9999985491821,7.65369901304422e-15,9.57152168948403e-33,5.43621662134594e-24,1.76638807557244e-23,9.0256155846991e-32,3.91630006459766e-46,7.55573496356867e-32,1.7764301628515e-15,1.52158263435023e-47,1.63611478798891e-17,1.86775063309664e-23,2.28710138064158e-07,1.69501543366452e-55,2.18494298058453e-23,2.76025927612274e-31,9.92158840222207e-07,6.38594923662081e-15,2.29948894768295e-07,2.87964703951675e-39,3
2017,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Brabant,0,1.177,Mr.,174,174,174,6.02102968663407e-39,7.61874841771939e-23,4.18620477285281e-24,7.90141592852387e-31,2.37897196869102e-23,7.32389992080285e-15,1.99350632359361e-23,6.84660009538208e-62,3.06637090263741e-23,1.81337570649633e-14,3.54477159529549e-15,68.2657318893184,7.54923363155145e-32,1.15859977602179e-22,31.7342670749828,3.29724893281764e-54,1.56299173572321e-23,7.08734295088627e-44,2.35240619254412e-31,7.85217682607983e-70,5.13150853027544e-22,5.05096869174807e-33,7.46046940089654e-07,4.11300061862767e-15,3.78753244053937e-23,2.06833595998962e-30,1.46112905202332e-29,2.89651853254802e-07,1.16896920772732e-46,9.89485039379674e-39,4
